dataset,query_idx,query,system,recall@1,recall@3,recall@5,mrr,latency_ms,retrieved,relevant
MS-MARCO,1711,what is pancreatic calcification,hybrid,0.0,1.0,1.0,0.5,26.3453,14051|14053|14048|14052|14047,14053
MS-MARCO,1712,how to make the laptop keyboard light up,hybrid,0.0,0.0,1.0,0.25,26.3453,14058|14055|14057|14056|14060,14056
MS-MARCO,1713,how long to cook thin sirloin steak on stove,hybrid,1.0,1.0,1.0,1.0,26.3453,14064|14063|14065|14068|14067,14064
MS-MARCO,1714,what is artificial pennis called,hybrid,1.0,1.0,1.0,1.0,26.3453,14074|14072|14070|14075|7776,14070|14074
MS-MARCO,1715,how long does a torn shoulder tendon take to heal,hybrid,0.0,0.0,0.0,0.0,26.3453,14085|14081|14080|14082|14083,14086
MS-MARCO,1716,why do retroviruses use reverse transcriptase,hybrid,1.0,1.0,1.0,1.0,26.3453,14090|14091|14092|14095|14088,14090
MS-MARCO,1717,what function diffuses water molecules,hybrid,0.0,1.0,1.0,0.3333333333333333,26.3453,14100|14101|14103|14096|14098,14103
MS-MARCO,1718,can you transfer traditional ira into simple ira,hybrid,0.0,1.0,1.0,0.5,26.3453,14112|14110|14114|14106|14107,14110
MS-MARCO,1719,what is ioffer website,hybrid,0.0,0.0,1.0,0.2,26.3453,14117|14120|14119|14121|14116,14116
MS-MARCO,1720,The average total cost (ATC) curve will be negatively sloped so long as:,hybrid,1.0,1.0,1.0,1.0,26.3453,14127|14125|14130|14129|14128,14127
MS-MARCO,1721,what is rooster booster suitable for,hybrid,0.0,1.0,1.0,0.5,26.3453,14132|14136|14131|14135|14133,14136
MS-MARCO,1722,what purpose does public policy serve,hybrid,0.0,0.0,1.0,0.2,26.3453,14146|14143|14139|14145|14144,14144
MS-MARCO,1723,Who were the Sumerians and what did they believe in?,hybrid,0.0,1.0,1.0,0.5,26.3453,14147|14152|14148|14155|14154,14149|14152
MS-MARCO,1724,how much is a house inspection cost,hybrid,1.0,1.0,1.0,1.0,26.3453,14157|14159|14164|12053|12048,14157
MS-MARCO,1725,what is soccer called in brazil,hybrid,1.0,1.0,1.0,1.0,26.3453,14168|14167|14170|14171|14165,14168
MS-MARCO,1726,where is perrier water produced,hybrid,1.0,1.0,1.0,1.0,26.3453,14174|14175|14173|14177|14172,14174
MS-MARCO,1727,do baby sleep more when teething,hybrid,1.0,1.0,1.0,1.0,26.3453,14189|14181|14180|14186|14187,14189
MS-MARCO,1728,how to figure out how many tablets to compound,hybrid,0.0,0.0,1.0,0.2,26.3453,14197|14194|3328|14192|14195,14195
MS-MARCO,1729,In US dollars what is the most money ever paid for a bluefin tuna in Japan,hybrid,0.0,0.0,1.0,0.25,26.3453,14202|14200|14205|14203|14204,14203
MS-MARCO,1730,what is an urban growth boundary,hybrid,1.0,1.0,1.0,1.0,26.3453,14213|14206|14208|14209|14207,14213
MS-MARCO,1731,when should cabbage seeds be planted,hybrid,0.0,1.0,1.0,0.3333333333333333,26.3453,14223|14215|14217|14216|14222,14217
MS-MARCO,1732,what fish can live with betta fish male,hybrid,1.0,1.0,1.0,1.0,26.3453,14224|14227|14232|14231|14233,14224
MS-MARCO,1733,which type of pollination do plants prefer,hybrid,1.0,1.0,1.0,1.0,26.3453,14234|14241|14236|14237|14239,14234
MS-MARCO,1734,what kind of statues were found in luxor temple,hybrid,0.0,1.0,1.0,0.3333333333333333,26.3453,14244|14243|14245|14246|14247,14245
MS-MARCO,1735,linguistic authenticity definition,hybrid,0.0,0.0,1.0,0.2,26.3453,14251|14259|14255|14256|14252,14252
MS-MARCO,1736,what is a poultice,hybrid,0.0,0.0,1.0,0.2,26.3453,14262|14263|14264|14266|14260,14260
MS-MARCO,1737,is a sinus infection contagious,hybrid,1.0,1.0,1.0,1.0,26.3453,14275|14274|14269|14272|14270,14275
MS-MARCO,1738,how often does medicare pay for mammograms,hybrid,1.0,1.0,1.0,1.0,26.3453,14284|14279|14280|14281|14278,14284
MS-MARCO,1739,what foods contain soy protein,hybrid,0.0,1.0,1.0,0.5,26.3453,14290|14288|14289|14291|14292,14288
MS-MARCO,1740,what is a two digit numbers,hybrid,0.0,0.0,1.0,0.25,26.3453,14297|14296|14293|14294|14298,14294
MS-MARCO,1741,how long is the severn bridge,hybrid,1.0,1.0,1.0,1.0,26.3453,14308|14305|14307|14304|14303,14304|14308
MS-MARCO,1742,average us employee salary,hybrid,0.0,0.0,1.0,0.2,26.3453,10986|5034|14312|5221|14314,14314
MS-MARCO,1743,what is an INTj,hybrid,1.0,1.0,1.0,1.0,26.3453,14326|14324|14322|14323|14318,14326
MS-MARCO,1744,what is mineral magnesium,hybrid,0.0,0.0,0.0,0.0,26.3453,10281|14329|14336|14335|10288,14330
MS-MARCO,1745,average cost for a skilled nursing bed,hybrid,0.0,1.0,1.0,0.3333333333333333,26.3453,14337|14341|14339|14345|14340,14339
MS-MARCO,1746,what is mapping document,hybrid,1.0,1.0,1.0,1.0,26.3453,14347|14350|14349|14348|14351,14347
MS-MARCO,1747,how long does it take to bake a pork loin roast in the oven,hybrid,0.0,0.0,0.0,0.0,26.3453,14352|8816|8818|8822|10162,14355
MS-MARCO,1748,what is an allele,hybrid,0.0,1.0,1.0,0.5,26.3453,14368|14369|14361|14362|14365,14369
MS-MARCO,1749,what meals does kfc do,hybrid,0.0,0.0,0.0,0.0,26.3453,14374|14371|14378|14373|14377,14376
MS-MARCO,1750,can you splitter off sky cable,hybrid,0.0,1.0,1.0,0.5,26.3453,14384|14386|14383|14385|14382,14386
MS-MARCO,1751,how do i sell my clothing.store,hybrid,0.0,0.0,1.0,0.25,26.3453,14394|14388|3452|14387|14392,14387
MS-MARCO,1752,where is heidelberg situated,hybrid,1.0,1.0,1.0,1.0,26.3453,14399|14403|14395|14398|14397,14399
MS-MARCO,1753,what is a dogo dog breed,hybrid,0.0,1.0,1.0,0.5,26.3453,14411|14409|14404|14407|14410,14409
MS-MARCO,1754,what is sharp name,hybrid,1.0,1.0,1.0,1.0,26.3453,14415|14413|14418|14419|14414,14415
MS-MARCO,1755,what is turmeric in ayurvedic treatment,hybrid,0.0,0.0,1.0,0.25,26.3453,14426|8354|14423|14422|8357,14422
MS-MARCO,1756,how much do you pay for a dog,hybrid,0.0,1.0,1.0,0.5,26.3453,15452|14433|9707|9160|9714,14433
MS-MARCO,1757,iso meaning,hybrid,0.0,1.0,1.0,0.5,26.3453,14436|14434|14439|14437|14440,14434
MS-MARCO,1758,how big of a reservoir do i need water cooling,hybrid,1.0,1.0,1.0,1.0,26.3453,14446|14444|14441|14445|14447,14446
MS-MARCO,1759,cost install inground pool,hybrid,0.0,0.0,0.0,0.0,26.3453,6186|14456|6190|14449|6188,14457
MS-MARCO,1760,what was the cause of the renaissance,hybrid,0.0,1.0,1.0,0.3333333333333333,26.3453,12985|14459|14466|12984|14463,14466
MS-MARCO,1761,what is the average starting salary for chemical engineers,hybrid,0.0,1.0,1.0,0.5,26.3453,14469|14472|14468|14476|14470,14472
MS-MARCO,1762,is mooloolaba near noosa,hybrid,1.0,1.0,1.0,1.0,26.3453,14477|14485|14479|14482|14481,14477
MS-MARCO,1763,when did china become unified,hybrid,0.0,0.0,0.0,0.0,26.3453,14491|14487|14488|14490|14492,14493
MS-MARCO,1764,who sang always look on the bright side of life on as good as it gets,hybrid,0.0,0.0,0.0,0.0,26.3453,14496|14494|14501|14500|14497,14495
MS-MARCO,1765,passport renewal costs,hybrid,0.0,1.0,1.0,0.3333333333333333,26.3453,5195|5193|14502|14504|10625,14502
MS-MARCO,1766,what is the middle avg cost for laminate flooring,hybrid,1.0,1.0,1.0,1.0,26.3453,14513|14510|14508|11206|11212,14513
MS-MARCO,1767,average length of stay in nursing home,hybrid,1.0,1.0,1.0,1.0,26.3453,14519|14517|14521|14515|14514,14519
MS-MARCO,1768,what is the decompression of a sciatic nerve,hybrid,0.0,1.0,1.0,0.5,26.3453,14525|14522|14530|14527|14526,14522
MS-MARCO,1769,english pronunciation of irish name eamonn,hybrid,1.0,1.0,1.0,1.0,26.3453,14537|14533|14534|14531|14535,14537
MS-MARCO,1770,what is chipotle chili powder,hybrid,1.0,1.0,1.0,1.0,26.3453,14542|14545|14547|14546|14541,14542
MS-MARCO,1771,what is normal body temp for a baby,hybrid,1.0,1.0,1.0,1.0,26.3453,14553|14549|14552|5694|5689,14553
MS-MARCO,1772,cost of a geothermal power plant for the home,hybrid,0.0,0.0,1.0,0.2,26.3453,14560|14556|14562|14559|14561,14561
MS-MARCO,1773,what is corner brook known for,hybrid,0.0,0.0,0.0,0.0,26.3453,14565|14567|14563|14570|14568,14569
MS-MARCO,1774,what does ambassador mean in the bible,hybrid,1.0,1.0,1.0,1.0,26.3453,14579|14578|14577|1989|14652,14579
MS-MARCO,1775,what is hardboard used for,hybrid,0.0,1.0,1.0,0.5,26.3453,14584|14587|14583|14581|14586,14581|14587
MS-MARCO,1776,anaya name meaning,hybrid,1.0,1.0,1.0,1.0,26.3453,14591|14592|14593|14594|14590,14591
MS-MARCO,1777,what is the difference between certified and registered mail,hybrid,0.0,0.0,0.0,0.0,26.3453,14598|14600|14602|14601|14595,14603
MS-MARCO,1778,what does sateen weave mean,hybrid,1.0,1.0,1.0,1.0,26.3453,14612|14608|14609|14605|14604,14612
MS-MARCO,1779,does butane exhibit structural isomerism,hybrid,1.0,1.0,1.0,1.0,26.3453,14613|14617|14614|14615|14618,14613
MS-MARCO,1780,cost of business license in california,hybrid,0.0,1.0,1.0,0.3333333333333333,26.3453,14627|14622|14623|14625|14621,14623
MS-MARCO,1781,how to Pair the FlatWave with a streaming device,hybrid,0.0,1.0,1.0,0.5,26.3453,14635|14628|14629|14630|14634,14628
MS-MARCO,1782,what is CIP abbreviation,hybrid,0.0,1.0,1.0,0.5,26.3453,14640|14642|14645|14643|14637,14642
MS-MARCO,1783,what does hashem mean in arabic,hybrid,0.0,0.0,1.0,0.25,26.3453,14649|14646|14654|14651|9883,14651
MS-MARCO,1784,csu cost of attendance,hybrid,1.0,1.0,1.0,1.0,26.3453,14659|14656|14661|14660|14655,14659
MS-MARCO,1785,what region is cambridge in,hybrid,0.0,0.0,0.0,0.0,26.3453,14667|14666|14663|14664|14662,14665
MS-MARCO,1786,cost tarmac driveway repair,hybrid,0.0,0.0,0.0,0.0,26.3453,14669|14671|14675|14673|14674,14668
MS-MARCO,1787,manufacture uses of silicon dioxide,hybrid,0.0,1.0,1.0,0.5,26.3453,14677|14681|14684|14682|14683,14681
MS-MARCO,1788,concrete cost per yard,hybrid,0.0,1.0,1.0,0.3333333333333333,26.3453,14690|14688|14687|14691|14689,14687
MS-MARCO,1789,how much do accountants earn in canada,hybrid,0.0,0.0,1.0,0.25,26.3453,8500|14695|14693|14699|14692,14699
MS-MARCO,1790,what is nxp form,hybrid,1.0,1.0,1.0,1.0,26.3453,14703|14700|14702|14704|14701,14703
MS-MARCO,1791,average cost of child braces,hybrid,0.0,0.0,0.0,0.0,26.3453,14715|14709|4485|14716|14711,14717
MS-MARCO,1792,replace cambelt cost,hybrid,0.0,1.0,1.0,0.5,25.5861,14722|14720|14719|14724|14723,14720
MS-MARCO,1793,what does meristem culture,hybrid,0.0,1.0,1.0,0.3333333333333333,25.5861,14728|14727|14733|14729|14726,14733
MS-MARCO,1794,canada do you have to file a tax return,hybrid,0.0,0.0,0.0,0.0,25.5861,14742|14741|14739|14740|14738,14736
MS-MARCO,1795,how long does crab meat last in the fridge,hybrid,1.0,1.0,1.0,1.0,25.5861,14746|14748|14752|14750|14745,14746
MS-MARCO,1796,when was navex global founded,hybrid,1.0,1.0,1.0,1.0,25.5861,14761|14757|14763|14762|14756,14761
MS-MARCO,1797,cost to do your closets,hybrid,0.0,0.0,0.0,0.0,25.5861,14765|14771|14768|14770|14772,14764
MS-MARCO,1798,what is a diocese,hybrid,0.0,1.0,1.0,0.3333333333333333,25.5861,14777|14775|14779|14776|14778,14779
MS-MARCO,1799,what is uranium ore,hybrid,1.0,1.0,1.0,1.0,25.5861,14783|14780|14782|14784|14786,14783
MS-MARCO,1800,which snake is bigger anaconda or python,hybrid,0.0,1.0,1.0,0.5,25.5861,14792|14789|16001|14791|14788,14789
MS-MARCO,1801,what is pique fabric used for,hybrid,0.0,1.0,1.0,0.3333333333333333,25.5861,14797|14794|14796|14800|14798,14796
MS-MARCO,1802,what kind of climate does ginger grow in,hybrid,0.0,0.0,1.0,0.25,25.5861,14801|14807|14802|14805|14808,14805
MS-MARCO,1803,what are bairdi crab,hybrid,0.0,1.0,1.0,0.3333333333333333,25.5861,14813|14812|14815|14816|14817,14815
MS-MARCO,1804,what is sideloading,hybrid,0.0,0.0,1.0,0.2,25.5861,14821|14823|14819|14825|14826,14826
MS-MARCO,1805,when was eurocell founded,hybrid,0.0,1.0,1.0,0.5,25.5861,14835|14828|14834|14827|14829,14828
MS-MARCO,1806,why is hydroxychloroquine prescribed for lupus,hybrid,0.0,0.0,1.0,0.2,25.5861,14839|14841|14844|14842|14838,14838
MS-MARCO,1807,where are lungs located in your back,hybrid,0.0,0.0,0.0,0.0,25.5861,14851|14846|14849|14848|14853,14845
MS-MARCO,1808,average temperature in blountville tn,hybrid,1.0,1.0,1.0,1.0,25.5861,14854|14858|5553|7370|7372,14854
MS-MARCO,1809,how many different bees are there,hybrid,0.0,1.0,1.0,0.3333333333333333,25.5861,14865|14864|14863|14862|14861,14863
MS-MARCO,1810,what is bouldering,hybrid,1.0,1.0,1.0,1.0,25.5861,14874|14872|14875|14868|14866,14874
MS-MARCO,1811,what color is copper,hybrid,1.0,1.0,1.0,1.0,25.5861,14880|14877|14883|14876|14884,14880
MS-MARCO,1812,where in the brain are eye movements controlled,hybrid,1.0,1.0,1.0,1.0,25.5861,14886|14885|14890|14887|14888,14886
MS-MARCO,1813,Froyo franchise cost,hybrid,0.0,0.0,0.0,0.0,25.5861,4689|14896|14901|4687|14897,14895
MS-MARCO,1814,who can notarize,hybrid,0.0,0.0,0.0,0.0,25.5861,14903|14904|14902|9296|2601,14905
MS-MARCO,1815,what coolant can you use in place of sllc toyota coolant,hybrid,1.0,1.0,1.0,1.0,25.5861,14907|14914|14913|14912|14909,14907
MS-MARCO,1816,where is area one farms located,hybrid,0.0,1.0,1.0,0.5,25.5861,14918|14915|14919|10411|14921,14915
MS-MARCO,1817,how to stop hair from being affected by humidity,hybrid,0.0,0.0,0.0,0.0,25.5861,14930|14924|14928|10445|10728,14925|14927
MS-MARCO,1818,function of intestinal epithelial cells,hybrid,0.0,1.0,1.0,0.5,25.5861,14937|14934|14935|14936|5273,14934
MS-MARCO,1819,what is the order of the subunits in a strand of dna is called,hybrid,0.0,0.0,0.0,0.0,25.5861,4144|14940|4003|13741|14939,14945
MS-MARCO,1820,what is bacterial infection in urine,hybrid,0.0,0.0,0.0,0.0,25.5861,14948|14950|14955|14947|14954,14949|14953
MS-MARCO,1821,how to sell my script,hybrid,0.0,1.0,1.0,0.5,25.5861,14964|14957|14958|14962|14963,14957
MS-MARCO,1822,how long does it take for email to be delivered,hybrid,0.0,0.0,0.0,0.0,25.5861,14972|14971|10626|11933|15950,14969
MS-MARCO,1823,what is dirty chai,hybrid,1.0,1.0,1.0,1.0,25.5861,14975|14977|14974|14979|14978,14975
MS-MARCO,1824,what is a hypothyroidism test done for,hybrid,1.0,1.0,1.0,1.0,25.5861,14984|14987|16215|14989|14985,14984
MS-MARCO,1825,does pepsin digest protein,hybrid,0.0,1.0,1.0,0.3333333333333333,25.5861,14993|14997|14992|14995|11854,14992
MS-MARCO,1826,how to call mexico from canada,hybrid,0.0,1.0,1.0,0.5,25.5861,15002|15004|15001|15006|14998,15004
MS-MARCO,1827,how long does it take to recover from viral meningitis,hybrid,0.0,1.0,1.0,0.5,25.5861,15012|15007|15015|15010|15011,15007
MS-MARCO,1828,how the salary of the texas governor is determined,hybrid,0.0,0.0,1.0,0.2,25.5861,15018|15020|15019|15022|15017,15017
MS-MARCO,1829,what does a starter motor do,hybrid,0.0,1.0,1.0,0.3333333333333333,25.5861,15033|15030|15025|15031|15034,15025
MS-MARCO,1830,what age should a foal be weaned,hybrid,0.0,1.0,1.0,0.5,25.5861,15040|15035|15036|15038|15037,15035
MS-MARCO,1831,what was the aftermath of the titanic sinking,hybrid,1.0,1.0,1.0,1.0,25.5861,15049|15048|15046|15050|15044,15049
MS-MARCO,1832,when did stand up comedy start,hybrid,0.0,0.0,1.0,0.2,25.5861,15059|15058|15053|15051|15056,15056
MS-MARCO,1833,what is kratky method,hybrid,0.0,0.0,1.0,0.25,25.5861,15060|15061|15066|15063|15062,15063
MS-MARCO,1834,what is the longest medical word,hybrid,0.0,0.0,0.0,0.0,25.5861,15075|15070|15069|8543|15074,15068
MS-MARCO,1835,what is as good as a proton pump inhibitor,hybrid,0.0,1.0,1.0,0.3333333333333333,25.5861,15081|15077|15078|15082|15079,15078
MS-MARCO,1836,how to cook beets in the oven,hybrid,1.0,1.0,1.0,1.0,25.5861,15084|15089|15085|275|15088,15084|15089
MS-MARCO,1837,what is RNR genetics,hybrid,1.0,1.0,1.0,1.0,25.5861,15098|15097|15091|15094|8572,15098
MS-MARCO,1838,glutamate where is found function and removed by,hybrid,1.0,1.0,1.0,1.0,25.5861,15101|9786|15103|15104|15099,15101|15104
MS-MARCO,1839,what is xdsl,hybrid,1.0,1.0,1.0,1.0,25.5861,15107|15112|15113|15114|9057,15107
MS-MARCO,1840,disease that opossum carry that are transmitted to dogs,hybrid,0.0,0.0,0.0,0.0,25.5861,15119|6888|15115|15121|15116,15117
MS-MARCO,1841,executive committee exco definition,hybrid,0.0,0.0,0.0,0.0,25.5861,15124|15126|15125|15127|15123,15129
MS-MARCO,1842,do female bison reject a newborn bison calf,hybrid,0.0,1.0,1.0,0.5,25.5861,15132|15137|15135|15136|15133,15137
MS-MARCO,1843,is tonopah nv a good place to live,hybrid,1.0,1.0,1.0,1.0,25.5861,15141|14565|15142|15140|808,15141
MS-MARCO,1844,how long can you ferment yogurt,hybrid,1.0,1.0,1.0,1.0,25.5861,15148|15145|15144|15149|1913,15148
MS-MARCO,1845,what is a braciole,hybrid,0.0,0.0,1.0,0.25,25.5861,15152|15155|15151|15150|15153,15150
MS-MARCO,1846,where is the rocky mountains located on a map,hybrid,0.0,0.0,0.0,0.0,25.5861,15157|15162|15163|15159|15161,15160
MS-MARCO,1847,what is the land area of beijing china,hybrid,0.0,1.0,1.0,0.5,25.5861,15166|15170|15168|15174|15172,15170
MS-MARCO,1848,giant sequoia growth per year,hybrid,1.0,1.0,1.0,1.0,25.5861,15175|15182|15180|15177|15184,15175
MS-MARCO,1849,calories and carbs in one sweet potato,hybrid,1.0,1.0,1.0,1.0,25.5861,15188|15187|15186|15189|15185,15187|15188
MS-MARCO,1850,what are nematodes used for,hybrid,1.0,1.0,1.0,1.0,25.5861,15195|15201|872|874|873,15195
MS-MARCO,1851,could pinched nerve affect movement,hybrid,0.0,1.0,1.0,0.5,25.5861,15208|15204|15205|15203|15207,15204
MS-MARCO,1852,michael chiklis played in what shows,hybrid,0.0,1.0,1.0,0.3333333333333333,25.5861,15212|15217|15214|15216|15211,15214
MS-MARCO,1853,how to become a realtor in memphis tn,hybrid,0.0,0.0,0.0,0.0,25.5861,14918|13954|15225|15218|13720,15226
MS-MARCO,1854,where is Fang'rila in tanaran jungle,hybrid,0.0,1.0,1.0,0.5,25.5861,15234|15231|15227|15235|15232,15231
MS-MARCO,1855,what size is mercury,hybrid,0.0,0.0,1.0,0.25,25.5861,15237|15242|15240|15236|15243,15236
MS-MARCO,1856,what type of reaction is yeast fermentation,hybrid,1.0,1.0,1.0,1.0,25.5861,15245|15250|15246|15248|15249,15245
MS-MARCO,1857,what actor played moses,hybrid,0.0,0.0,1.0,0.2,25.5861,15259|15257|15258|15256|15260,15260
MS-MARCO,1858,how to get cat dander out of a house,hybrid,0.0,1.0,1.0,0.5,25.5861,15264|15263|15265|15261|15262,15263
MS-MARCO,1859,temperature in innsbruck austria in may,hybrid,1.0,1.0,1.0,1.0,25.5861,15275|15276|15272|15271|15269,15275
MS-MARCO,1860,hardwood flooring installation labor cost,hybrid,0.0,1.0,1.0,0.3333333333333333,25.5861,15280|12308|15284|15279|15278,15284
MS-MARCO,1861,why is a rich blood supply important for muscle contraction,hybrid,0.0,0.0,1.0,0.25,25.5861,15286|15291|15285|15287|15288,15287|15288
MS-MARCO,1862,cost to remove mold in home,hybrid,0.0,0.0,1.0,0.2,25.5861,15297|15294|12048|12050|15295,15295
MS-MARCO,1863,is pertussis a communicable disease,hybrid,0.0,1.0,1.0,0.3333333333333333,25.5861,15306|15305|15302|15303|15304,15302
MS-MARCO,1864,top ten nhl players today,hybrid,1.0,1.0,1.0,1.0,25.5861,15309|15314|15315|15311|15312,15309
MS-MARCO,1865,maximum heart rate for age,hybrid,1.0,1.0,1.0,1.0,25.5861,15322|15321|15317|15318|15320,15321|15322
MS-MARCO,1866,what is a hysterosonogram,hybrid,1.0,1.0,1.0,1.0,25.5861,15332|15331|15326|15329|15327,15332
MS-MARCO,1867,cost of a basic will,hybrid,1.0,1.0,1.0,1.0,25.5861,15336|15339|15334|4698|3923,15336
MS-MARCO,1868,examples of anaerobic exercise,hybrid,0.0,0.0,1.0,0.2,25.5861,15348|15349|15345|15350|15346,15346
MS-MARCO,1869,different types of wines explained,hybrid,0.0,1.0,1.0,0.5,25.5861,15353|15354|15358|15355|15352,15354
MS-MARCO,1870,what does symbolic language do in a text,hybrid,1.0,1.0,1.0,1.0,25.5861,15359|11923|11920|11916|11921,15359
MS-MARCO,1871,when do willow trees bloom,hybrid,0.0,0.0,1.0,0.25,25.5861,15370|15367|15371|15369|15368,15369
MS-MARCO,1872,how much does a curriculum director make,hybrid,0.0,1.0,1.0,0.3333333333333333,25.5861,15381|15379|15373|13720|13735,15373
MS-MARCO,1873,what causes discoloration of toenails,hybrid,0.0,0.0,0.0,0.0,25.5861,15382|15384|15387|1970|186,15385
MS-MARCO,1874,how long do you have to be on birth control for it to start controlling your periods,hybrid,0.0,1.0,1.0,0.5,25.5861,15391|15390|15393|15397|15399,15390
MS-MARCO,1875,what can cause shrinking testicles,hybrid,0.0,1.0,1.0,0.5,25.5861,15402|15405|15406|15400|15401,15405
MS-MARCO,1876,define defrauded,hybrid,1.0,1.0,1.0,1.0,25.5861,15410|15408|11922|15409|3075,15410
MS-MARCO,1877,meaning of mckenna,hybrid,0.0,1.0,1.0,0.5,25.5861,15411|15415|15413|15412|15416,15415
MS-MARCO,1878,height of the golden gate bridge,hybrid,0.0,0.0,0.0,0.0,25.5861,12892|8907|8906|15423|8905,15418|15419
MS-MARCO,1879,what is the ciliospinal reflex,hybrid,0.0,0.0,0.0,0.0,25.5861,15427|15430|15433|15436|15428,15435
MS-MARCO,1880,how to nail a phone interview,hybrid,0.0,0.0,0.0,0.0,25.5861,15442|15437|15441|15444|15443,15445
MS-MARCO,1881,what is the average cost of a vet visit for a dog,hybrid,0.0,0.0,0.0,0.0,25.5861,15447|15451|15452|15448|15454,15449
MS-MARCO,1882,how to find someone ip on skype,hybrid,0.0,0.0,0.0,0.0,25.5861,15456|15458|15461|15462|15459,15460
MS-MARCO,1883,the benefits of msm powder,hybrid,1.0,1.0,1.0,1.0,25.5861,15466|15467|15468|15469|15464,15466|15467|15468
MS-MARCO,1884,what are cockles,hybrid,0.0,0.0,1.0,0.25,25.5861,15476|15473|15475|15471|15477,15471
